passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-02324,PSI-UTP-2026-02324,SID-PSI-12324,Dinesh Raina,Male,26,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,617,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,6888,Logistics & Supply Chain,14500,Bhopal|Indore,FALSE,c92461d6eaa4b1d8...qr
SKL-PSI-02325,PSI-UTP-2026-02325,SID-PSI-12325,Arjun Khan,Male,35,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,465,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Workplace Communication & Teamwork,5860,Handloom & Handicrafts,15500,Bhopal|Indore,TRUE,0ba30903a6f49014...qr
SKL-PSI-02326,PSI-UTP-2026-02326,SID-PSI-12326,Rahul Patil,Male,23,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,524,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,14227,Garment & Textile Manufacturing,17000,Bhopal|Indore,TRUE,d2e03553eb67b089...qr
SKL-PSI-02327,PSI-UTP-2026-02327,SID-PSI-12327,Pooja Bhat,Female,22,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,466,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,8814,Logistics & Supply Chain,16000,Bhopal|Indore,FALSE,c25fc33f58047029...qr
SKL-PSI-02328,PSI-UTP-2026-02328,SID-PSI-12328,Deepak Pal,Male,39,8th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,153,Arc Welding|Gas Cutting|Precision Measurement,A,Interview Readiness & Grooming,14846,Metal Fabrication,17500,Bhopal|Indore,TRUE,529c81f2fb37382d...qr
SKL-PSI-02329,PSI-UTP-2026-02329,SID-PSI-12329,Ravi Raina,Male,29,12th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Assessment_Pending,273,Composting|Drip Irrigation Setup|Produce Sorting,A,Interview Readiness & Grooming,3254,Agri & Allied Livelihoods,14500,Bhopal|Indore,FALSE,5f551d995833050c...qr
SKL-PSI-02330,PSI-UTP-2026-02330,SID-PSI-12330,Shyam Raina,Male,57,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Assessment_Pending,314,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Digital Literacy & Online Job Search,2299,Printing & Signage,15000,Bhopal|Indore,TRUE,4475c39e190d0e63...qr
SKL-PSI-02331,PSI-UTP-2026-02331,SID-PSI-12331,Ashok Raina,Male,18,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,563,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Digital Literacy & Online Job Search,15193,Clerical & Back-Office,15500,Bhopal|Indore,TRUE,d915843f917df6b6...qr
SKL-PSI-02332,PSI-UTP-2026-02332,SID-PSI-12332,Ashok Wani,Male,25,8th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Assessment_Pending,569,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Workplace Communication & Teamwork,16118,Handloom & Handicrafts,15500,Bhopal|Indore,TRUE,ac57a56b28564b92...qr
SKL-PSI-02333,PSI-UTP-2026-02333,SID-PSI-12333,Shyam Lyngdoh,Male,50,8th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,824,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,12594,Clerical & Back-Office,15500,Bhopal|Indore,TRUE,8ea5919585481353...qr
SKL-PSI-02334,PSI-UTP-2026-02334,SID-PSI-12334,Karan Wani,Male,18,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,481,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,8337,Garment & Textile Manufacturing,16500,Bhopal|Indore,TRUE,ddaf8b2c3089cc07...qr
SKL-PSI-02335,PSI-UTP-2026-02335,SID-PSI-12335,Akash Khan,Male,37,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,310,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,3189,Food Processing & Bakery,16500,Bhopal|Indore,FALSE,dfb2125511805f93...qr
SKL-PSI-02336,PSI-UTP-2026-02336,SID-PSI-12336,Mohan Lyngdoh,Male,46,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,414,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Financial Literacy & Bank Account Operations,7627,Handloom & Handicrafts,14000,Bhopal|Indore,TRUE,060a98250de8c908...qr
SKL-PSI-02337,PSI-UTP-2026-02337,SID-PSI-12337,Suraj Chauhan,Male,56,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,549,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,16219,Agri & Allied Livelihoods,14500,Bhopal|Indore,FALSE,eaf682db017f6045...qr
SKL-PSI-02338,PSI-UTP-2026-02338,SID-PSI-12338,Omprakash Lyngdoh,Transgender,20,Diploma,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Assessment_Pending,462,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Financial Literacy & Bank Account Operations,5484,Handloom & Handicrafts,13500,Bhopal|Indore,TRUE,de0f44b0ce5fd73e...qr
SKL-PSI-02339,PSI-UTP-2026-02339,SID-PSI-12339,Ganesh Shaikh,Male,53,10th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,Certified,432,Arc Welding|Gas Cutting|Precision Measurement,A,Digital Literacy & Online Job Search,3900,Metal Fabrication,18000,Bhopal|Indore,TRUE,b883f136b501e0b2...qr
SKL-PSI-02340,PSI-UTP-2026-02340,SID-PSI-12340,Ravi Patil,Male,45,12th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,In_Progress,337,Domestic Wiring|MCB Installation|Multimeter Testing,A,Interview Readiness & Grooming,2785,Electrical Maintenance & Solar,16000,Bhopal|Indore,TRUE,2cd9cb7ba7a2527d...qr
SKL-PSI-02341,PSI-UTP-2026-02341,SID-PSI-12341,Akash Pal,Male,20,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,429,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,1893,Logistics & Supply Chain,15000,Bhopal|Indore,TRUE,c01a1509741a132f...qr
SKL-PSI-02342,PSI-UTP-2026-02342,SID-PSI-12342,Deepak Wani,Male,23,Graduate (B.A./B.Com),Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,896,Circular Saw|Surface Planer|Wood Router,A,Workplace Communication & Teamwork,10349,Furniture & Woodwork,17000,Bhopal|Indore,TRUE,d73d46a1c8adc479...qr
SKL-PSI-02343,PSI-UTP-2026-02343,SID-PSI-12343,Pooja Bhat,Female,39,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Assessment_Pending,523,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Financial Literacy & Bank Account Operations,13928,Logistics & Supply Chain,16000,Bhopal|Indore,TRUE,3d64d11f42280ea0...qr
SKL-PSI-02344,PSI-UTP-2026-02344,SID-PSI-12344,Sunil Thakur,Male,30,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,821,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Digital Literacy & Online Job Search,1625,Logistics & Supply Chain,16000,Bhopal|Indore,TRUE,caabc930bb480586...qr
SKL-PSI-02345,PSI-UTP-2026-02345,SID-PSI-12345,Rahul Yadav,Male,27,Graduate (B.A./B.Com),Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,837,Circular Saw|Surface Planer|Wood Router,B,Workplace Communication & Teamwork,4004,Furniture & Woodwork,17000,Bhopal|Indore,TRUE,41266eb9013c9fbc...qr
SKL-PSI-02346,PSI-UTP-2026-02346,SID-PSI-12346,Arjun Chauhan,Male,54,12th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,786,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Digital Literacy & Online Job Search,8301,Handloom & Handicrafts,14000,Bhopal|Indore,TRUE,a74871bb2533d995...qr
SKL-PSI-02347,PSI-UTP-2026-02347,SID-PSI-12347,Bilal Chauhan,Male,29,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,714,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,13423,Logistics & Supply Chain,15500,Bhopal|Indore,FALSE,388b0e47cd47bba6...qr
SKL-PSI-02348,PSI-UTP-2026-02348,SID-PSI-12348,Deepak Thakur,Male,29,Primary (5th),Carpentry & Furniture Making,3,Construction Industry Development Council,In_Progress,296,Circular Saw|Surface Planer|Wood Router,A,Financial Literacy & Bank Account Operations,8891,Furniture & Woodwork,15500,Bhopal|Indore,TRUE,5ea89988a0e9b326...qr
SKL-PSI-02349,PSI-UTP-2026-02349,SID-PSI-12349,Rohit Pawara,Male,31,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,498,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Financial Literacy & Bank Account Operations,2529,Garment & Textile Manufacturing,17000,Bhopal|Indore,FALSE,aa8f1174ca3aef68...qr
SKL-PSI-02350,PSI-UTP-2026-02350,SID-PSI-12350,Karan Mandal,Male,29,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,463,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Workplace Communication & Teamwork,4811,Garment & Textile Manufacturing,15500,Bhopal|Indore,TRUE,bcdcde7dafca6a07...qr
SKL-PSI-02351,PSI-UTP-2026-02351,SID-PSI-12351,Wasim Verma,Male,22,12th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,850,Domestic Wiring|MCB Installation|Multimeter Testing,A,Financial Literacy & Bank Account Operations,1986,Electrical Maintenance & Solar,17500,Bhopal|Indore,TRUE,1a90047105104998...qr
SKL-PSI-02352,PSI-UTP-2026-02352,SID-PSI-12352,Arjun Kumar,Male,38,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,408,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,17087,Logistics & Supply Chain,14500,Bhopal|Indore,TRUE,f177b71822c2e2f8...qr
SKL-PSI-02353,PSI-UTP-2026-02353,SID-PSI-12353,Sanjay Khan,Male,36,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,551,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,13374,Food Processing & Bakery,16500,Bhopal|Indore,TRUE,593c4613fb445ea4...qr
SKL-PSI-02354,PSI-UTP-2026-02354,SID-PSI-12354,Radha Verma,Female,33,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,554,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,16865,Logistics & Supply Chain,16000,Bhopal|Indore,TRUE,efa2f748d8382614...qr
SKL-PSI-02355,PSI-UTP-2026-02355,SID-PSI-12355,Ramesh Pal,Male,30,Primary (5th),Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,387,Arc Welding|Gas Cutting|Precision Measurement,C,Entrepreneurship Basics & Udyam Registration,16864,Metal Fabrication,18500,Bhopal|Indore,TRUE,77b8b1493ef1f8c0...qr
SKL-PSI-02356,PSI-UTP-2026-02356,SID-PSI-12356,Sunil Patil,Male,38,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,346,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,15336,Logistics & Supply Chain,14000,Bhopal|Indore,TRUE,a3f5bc85e427a57f...qr
SKL-PSI-02357,PSI-UTP-2026-02357,SID-PSI-12357,Sunil Thakur,Male,57,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,301,Circular Saw|Surface Planer|Wood Router,B,Financial Literacy & Bank Account Operations,1177,Furniture & Woodwork,17000,Bhopal|Indore,TRUE,6e0a338762d8db26...qr
SKL-PSI-02358,PSI-UTP-2026-02358,SID-PSI-12358,Shyam Lyngdoh,Transgender,42,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,409,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,9328,Food Processing & Bakery,15000,Bhopal|Indore,TRUE,6aca1a0bfcbe5546...qr
SKL-PSI-02359,PSI-UTP-2026-02359,SID-PSI-12359,Sunita Thakur,Female,53,10th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,288,Circular Saw|Surface Planer|Wood Router,C,Financial Literacy & Bank Account Operations,913,Furniture & Woodwork,16500,Bhopal|Indore,TRUE,3913882377f26907...qr
SKL-PSI-02360,PSI-UTP-2026-02360,SID-PSI-12360,Imran Sharma,Male,35,ITI Certificate,Carpentry & Furniture Making,2,Construction Industry Development Council,Assessment_Pending,409,Circular Saw|Surface Planer|Wood Router,A,Entrepreneurship Basics & Udyam Registration,10464,Furniture & Woodwork,17500,Bhopal|Indore,TRUE,4a03fa6459fe6b14...qr
SKL-PSI-02361,PSI-UTP-2026-02361,SID-PSI-12361,Manoj Pal,Male,44,8th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,514,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Digital Literacy & Online Job Search,15534,Printing & Signage,15000,Bhopal|Indore,TRUE,166f8db95a0810be...qr
SKL-PSI-02362,PSI-UTP-2026-02362,SID-PSI-12362,Bilal Lyngdoh,Male,31,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,726,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,11715,Clerical & Back-Office,15000,Bhopal|Indore,TRUE,c2e02e17e29047bc...qr
SKL-PSI-02363,PSI-UTP-2026-02363,SID-PSI-12363,Ganesh Kumar,Male,32,Diploma,Leather Goods Crafting,3,Leather Sector Skill Council,Assessment_Pending,253,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Financial Literacy & Bank Account Operations,646,Leather & Footwear,16000,Bhopal|Indore,TRUE,994b9f1e7488a372...qr
SKL-PSI-02364,PSI-UTP-2026-02364,SID-PSI-12364,Pankaj Shaikh,Male,37,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Assessment_Pending,200,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Interview Readiness & Grooming,10231,Printing & Signage,14000,Bhopal|Indore,TRUE,4e204c2544ccc1cd...qr
SKL-PSI-02365,PSI-UTP-2026-02365,SID-PSI-12365,Ganesh Khan,Male,40,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,383,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Workplace Communication & Teamwork,16993,Garment & Textile Manufacturing,15000,Bhopal|Indore,TRUE,89f48335d207782e...qr
SKL-PSI-02366,PSI-UTP-2026-02366,SID-PSI-12366,Ravi Pawara,Male,20,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,239,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,14977,Logistics & Supply Chain,14000,Bhopal|Indore,FALSE,bcd9f0184851db75...qr
SKL-PSI-02367,PSI-UTP-2026-02367,SID-PSI-12367,Radha Raina,Female,32,10th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Assessment_Pending,525,Domestic Wiring|MCB Installation|Multimeter Testing,A,Digital Literacy & Online Job Search,15004,Electrical Maintenance & Solar,18000,Bhopal|Indore,FALSE,58449462fbb68803...qr
SKL-PSI-02368,PSI-UTP-2026-02368,SID-PSI-12368,Bilal Kumar,Male,31,8th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,In_Progress,236,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,1660,Clerical & Back-Office,15500,Bhopal|Indore,TRUE,08723b99f2226ad6...qr
SKL-PSI-02369,PSI-UTP-2026-02369,SID-PSI-12369,Ganesh Devi,Male,53,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,615,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Digital Literacy & Online Job Search,12759,Food Processing & Bakery,16000,Bhopal|Indore,TRUE,96b8901ee7b4c104...qr
SKL-PSI-02370,PSI-UTP-2026-02370,SID-PSI-12370,Suraj Singh,Male,18,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Assessment_Pending,451,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Financial Literacy & Bank Account Operations,10216,Food Processing & Bakery,16000,Bhopal|Indore,TRUE,fb0f8c106a1470c0...qr
SKL-PSI-02371,PSI-UTP-2026-02371,SID-PSI-12371,Deepak Raina,Male,54,ITI Certificate,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,450,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,7041,Food Processing & Bakery,16500,Bhopal|Indore,TRUE,56de9577027bbe59...qr
SKL-PSI-02372,PSI-UTP-2026-02372,SID-PSI-12372,Sunita Patil,Female,39,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,175,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Financial Literacy & Bank Account Operations,746,Handloom & Handicrafts,14000,Bhopal|Indore,TRUE,31b8ef4dbd2d38e1...qr
SKL-PSI-02373,PSI-UTP-2026-02373,SID-PSI-12373,Naresh Shaikh,Male,19,10th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,Certified,534,Arc Welding|Gas Cutting|Precision Measurement,B,Digital Literacy & Online Job Search,5679,Metal Fabrication,19000,Bhopal|Indore,TRUE,1c5824cde4e0f57d...qr
SKL-PSI-02374,PSI-UTP-2026-02374,SID-PSI-12374,Imran Khan,Male,29,8th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,Assessment_Pending,566,Arc Welding|Gas Cutting|Precision Measurement,A,Interview Readiness & Grooming,12930,Metal Fabrication,18500,Bhopal|Indore,FALSE,7d8801f62e81d3aa...qr
SKL-PSI-02375,PSI-UTP-2026-02375,SID-PSI-12375,Mohan Thakur,Male,27,12th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,393,Arc Welding|Gas Cutting|Precision Measurement,B,Digital Literacy & Online Job Search,1524,Metal Fabrication,18000,Bhopal|Indore,TRUE,034896e9e0969745...qr
SKL-PSI-02376,PSI-UTP-2026-02376,SID-PSI-12376,Pooja Devi,Female,22,10th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,505,Arc Welding|Gas Cutting|Precision Measurement,A,Interview Readiness & Grooming,827,Metal Fabrication,17500,Bhopal|Indore,TRUE,b6224ebd26d5c62d...qr
SKL-PSI-02377,PSI-UTP-2026-02377,SID-PSI-12377,Mohan Singh,Male,48,12th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,657,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,4773,Clerical & Back-Office,15000,Bhopal|Indore,TRUE,246925378fc29b9d...qr
SKL-PSI-02378,PSI-UTP-2026-02378,SID-PSI-12378,Radha Thakur,Female,38,Illiterate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,264,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,13851,Logistics & Supply Chain,16000,Bhopal|Indore,TRUE,52750c1a1f6eb773...qr
SKL-PSI-02379,PSI-UTP-2026-02379,SID-PSI-12379,Sanjay Kumar,Male,37,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,532,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Interview Readiness & Grooming,14692,Food Processing & Bakery,15500,Bhopal|Indore,TRUE,bbcc24be34f8ac91...qr
SKL-PSI-02380,PSI-UTP-2026-02380,SID-PSI-12380,Ravi Thakur,Male,40,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,651,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Workplace Communication & Teamwork,12302,Printing & Signage,15500,Bhopal|Indore,FALSE,8bd4f96b7f892cdc...qr
SKL-PSI-02381,PSI-UTP-2026-02381,SID-PSI-12381,Rohit Mandal,Male,21,ITI Certificate,Electrical Wiring & Repair,2,Power Sector Skill Council,Assessment_Pending,599,Domestic Wiring|MCB Installation|Multimeter Testing,A,Interview Readiness & Grooming,10284,Electrical Maintenance & Solar,18000,Bhopal|Indore,TRUE,fe54b537d324d309...qr
SKL-PSI-02382,PSI-UTP-2026-02382,SID-PSI-12382,Pankaj Patil,Male,42,8th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,487,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,16427,Food Processing & Bakery,15500,Bhopal|Indore,TRUE,6e647edc6b3e381e...qr
SKL-PSI-02383,PSI-UTP-2026-02383,SID-PSI-12383,Akash Pawara,Male,29,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,556,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,4935,Garment & Textile Manufacturing,16000,Bhopal|Indore,TRUE,38732abea45c6049...qr
SKL-PSI-02384,PSI-UTP-2026-02384,SID-PSI-12384,Mohan Shaikh,Male,39,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,506,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,2890,Logistics & Supply Chain,14500,Bhopal|Indore,TRUE,b9531164b128d6c5...qr
SKL-PSI-02385,PSI-UTP-2026-02385,SID-PSI-12385,Arjun Kumar,Male,54,Diploma,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,461,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,1796,Logistics & Supply Chain,15500,Bhopal|Indore,TRUE,8cb1ba3c0d35abf3...qr
