prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-01388,DLWE01-102775-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2024-07-29,0,532,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-03-01,Assigned,Bail Granted,2026-07-25,2026-09-23,2026-06-27,,,Solvency Certificate (Land),False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01389,DLWE01-102777-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,0,2024-05-07,0,841,1/2_repeat_offender,540,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-06-01,2026-10-16,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-01390,DLWE01-102779-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,0,2024-03-27,0,882,1/2_repeat_offender,540,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-08-08,Assigned,Hearing_Scheduled,2026-08-03,2026-09-26,,,,None,False,Multi_Case_Verification_Pending,Hypertension (Level 1),Low
PSI-UTP-2026-01391,DLWE01-102781-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,27,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2026-05-18,0,100,1/3_first_timer,120,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-05-08,Assigned,Pending_Trial,2026-07-14,2026-11-11,,,,None,False,Executed_With_Surety,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-01392,DLWE01-102783-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,33,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2024-12-06,0,476,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-05-05,Assigned,Not_Applied,2026-07-02,2026-09-09,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01393,DLWE01-102785-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,20,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2025-10-05,0,325,1/3_first_timer,240,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-06-23,2026-11-07,,,,None,False,Petition_Drafted_Sec483,None,Medium
PSI-UTP-2026-01394,DLWE01-102787-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,45,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2024-06-24,0,394,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-06-27,Assigned,Pending_Hearing,2026-06-13,2026-09-30,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01395,DLWE01-102789-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,1,2023-06-27,0,1156,1/3_first_timer,840,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-11-22,Assigned,Pending_Hearing,2026-04-29,2026-10-10,,,,None,False,Pre_Draft_Generated,None,Medium
PSI-UTP-2026-01396,DLWE01-102791-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2024-08-17,0,709,1/3_first_timer,360,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-07-18,2026-10-20,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01397,DLWE01-102793-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,36,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,3,2025-01-02,0,601,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-06-16,Assigned,Not_Applied,2026-08-18,2026-10-27,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01398,DLWE01-102795-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2024-01-31,0,829,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-08-21,Assigned,Pending_Trial,2026-07-06,2026-09-17,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01399,DLWE01-102797-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,2,2023-02-13,0,1290,1/3_first_timer,600,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Verification_Required,2026-05-04,2026-10-15,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01400,DLWE01-102799-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,57,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,1,2025-10-03,0,327,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-06-13,Assigned,Hearing_Scheduled,2026-05-02,2026-11-15,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-01401,DLWE01-102801-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,35,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2024-12-24,0,610,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-03-06,Assigned,Pending_Hearing,2026-06-04,2026-10-29,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01402,DLWE01-102803-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,24,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,2,2024-02-02,0,936,1/3_first_timer,840,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-06-12,Assigned,Pending_Hearing,2026-07-23,2026-09-03,,,,None,False,Monitoring,Hypertension (Level 1),Low
PSI-UTP-2026-01403,DLWE01-102805-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,51,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2024-05-29,0,819,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-04-09,Assigned,Bail_Pending,2026-05-01,2026-10-11,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01404,DLWE01-102807-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2023-07-09,0,957,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-11-19,Assigned,Pending_Hearing,2026-05-09,2026-10-18,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01405,DLWE01-102809-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,37,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,1,2024-06-01,0,183,1/3_first_timer,600,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-04-18,Assigned,Bail Granted,2026-08-01,2026-11-14,2026-07-15,,,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01406,DLWE01-102811-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,28,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,False,12,False,False,2,2026-03-12,0,167,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-11-09,Assigned,Pending_Hearing,2026-08-21,2026-11-22,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01407,DLWE01-102813-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,2,2025-06-25,0,427,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-12-23,Assigned,Released_On_Personal_Bond,2026-05-14,2026-10-09,2026-08-14,2026-08-19,7,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01408,DLWE01-102815-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,40,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,3,2024-01-02,0,46,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-06-23,Assigned,Bail Granted,2026-05-05,2026-10-21,2026-07-01,,,"Local Surety Bond ₹10,000",False,Executed_With_Surety,None,Medium
PSI-UTP-2026-01409,DLWE01-102817-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,57,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,1,2024-04-21,0,753,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Released_On_Bail,2026-05-26,2026-10-15,2026-08-09,2026-08-14,5,Property Card (7/12 Extract),False,Executed_With_Surety,None,Low
PSI-UTP-2026-01410,DLWE01-102819-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Transgender,19,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2026-01-07,15,231,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-02-26,Assigned,Rejected_High_Court,2026-05-14,2026-11-15,,,,None,False,Order_Modified_Awaiting_Warrant,None,Low
PSI-UTP-2026-01411,DLWE01-102821-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,24,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,True,4,2025-06-18,0,434,1/2_repeat_offender,720,Blocked_Multiple_FIRs,DLSA-DL-WEST,,,,Unassigned,Verification_Required,2026-07-26,2026-10-12,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01412,DLWE01-102823-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,1,2024-02-12,0,886,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-11-13,Assigned,Pending_Hearing,2026-05-18,2026-09-02,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01413,DLWE01-102825-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,3,2023-01-14,0,1167,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-08-21,Assigned,Pending_Hearing,2026-08-04,2026-09-09,,,,None,False,Petition_Drafted_Sec483,None,Medium
PSI-UTP-2026-01414,DLWE01-102827-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,5,2026-02-19,34,188,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-11-28,Assigned,Released_On_Personal_Bond,2026-05-16,2026-10-15,2026-07-29,2026-08-04,2,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-01415,DLWE01-102829-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,27,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2023-07-16,0,1137,1/3_first_timer,840,Eligible,DLSA-DL-WEST,,,,Unassigned,Pending_Trial,2026-08-11,2026-11-02,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-01416,DLWE01-102831-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,52,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2025-11-22,0,277,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Hearing_Scheduled,2026-05-14,2026-10-09,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01417,DLWE01-102833-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,True,3,2023-09-25,0,1066,1/2_repeat_offender,900,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-12-11,Assigned,Pending_Trial,2026-07-09,2026-09-17,,,,None,False,Pre_Draft_Generated,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-01418,DLWE01-102835-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,39,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,True,3,2025-05-28,0,455,1/2_repeat_offender,540,Blocked_Multiple_FIRs,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-08-08,2026-10-09,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01419,DLWE01-102837-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,34,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,2,2024-05-30,47,818,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-08-27,Assigned,Bail_Pending,2026-05-21,2026-10-06,,,,None,False,Pre_Draft_Generated,None,High
PSI-UTP-2026-01420,DLWE01-102839-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,44,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2024-07-26,0,761,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-01-03,Assigned,Pending_Trial,2026-07-08,2026-10-10,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01421,DLWE01-102841-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,42,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2024-12-22,0,612,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-04-12,Assigned,Rejected_Sessions,2026-05-09,2026-11-10,,,,None,False,Barred_By_Statute,None,High
PSI-UTP-2026-01422,DLWE01-102843-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,36,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,0,2023-07-23,0,256,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-08-13,Assigned,Not_Applied,2026-08-01,2026-09-12,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01423,DLWE01-102845-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,36,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,1,2025-08-19,0,372,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-09-03,Assigned,Pending_Hearing,2026-07-10,2026-11-13,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-01424,DLWE01-102847-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,62,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,False,24,False,True,2,2024-08-30,0,704,1/2_repeat_offender,360,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-03-02,Assigned,Hearing_Scheduled,2026-07-14,2026-11-02,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-01425,DLWE01-102849-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,57,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2023-01-20,0,530,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-06-04,Assigned,Bail Granted,2026-07-08,2026-10-14,2026-08-08,,,Personal Recognizance Bond,False,Monitoring,None,Medium
PSI-UTP-2026-01426,DLWE01-102851-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,0,2026-01-05,0,233,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Pending_Hearing,2026-07-18,2026-11-17,,,,None,False,Monitoring,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-01427,DLWE01-102853-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,5,2025-02-17,0,165,1/3_first_timer,840,Blocked_Multiple_FIRs,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-06-22,2026-11-17,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01428,DLWE01-102855-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,44,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,0,2024-10-31,156,664,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-03-31,Assigned,Rejected_Sessions,2026-06-15,2026-11-06,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01429,DLWE01-102857-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,41,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,0,2023-06-09,0,967,1/3_first_timer,600,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-01-05,Assigned,Bail_Pending,2026-07-06,2026-11-03,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-01430,DLWE01-102859-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,35,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2023-05-18,0,848,1/3_first_timer,360,Eligible,DLSA-DL-WEST,,,,Unassigned,Pending_Hearing,2026-05-18,2026-10-19,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01431,DLWE01-102861-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,44,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,1,2023-07-05,0,858,1/3_first_timer,840,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-06-07,2026-11-05,2026-07-20,,,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-01432,DLWE01-102863-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,53,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,True,1,2025-01-28,0,575,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-10-01,Assigned,Verification_Required,2026-05-30,2026-10-02,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01433,DLWE01-102865-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,35,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,True,2,2026-04-23,0,125,1/2_repeat_offender,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-07-01,Assigned,Hearing_Scheduled,2026-07-18,2026-10-13,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-01434,DLWE01-102867-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,4,2023-07-19,0,812,1/3_first_timer,960,Blocked_Multiple_FIRs,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-06-03,2026-09-03,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01435,DLWE01-102869-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,36,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2023-08-31,0,665,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-04-01,Assigned,Bail_Pending,2026-06-21,2026-10-17,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01436,DLWE01-102871-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,44,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2023-02-06,63,801,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-08-19,2026-09-04,,,,None,False,Multi_Case_Verification_Pending,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-01437,DLWE01-102873-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,2,2023-04-02,0,606,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-08-07,Assigned,Hearing_Scheduled,2026-08-17,2026-09-15,,,,None,False,Hearing_Scheduled_For_Relaxation,None,Low
PSI-UTP-2026-01438,DLWE01-102875-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,36,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,2,2026-04-15,0,133,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-08-02,Assigned,Verification_Required,2026-06-06,2026-10-07,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-01439,DLWE01-102877-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,1,2025-09-15,0,187,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-03-22,Assigned,Verification_Required,2026-08-06,2026-09-07,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01440,DLWE01-102879-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,23,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,3,2025-11-23,0,276,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-06-13,Assigned,Released_On_Bail,2026-05-17,2026-09-06,2026-07-09,2026-07-16,3,Two Local Solvent Sureties,False,Executed_With_Surety,None,Low
PSI-UTP-2026-01441,DLWE01-102881-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,27,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,True,0,2025-07-21,0,401,1/2_repeat_offender,360,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-06-20,2026-09-06,2026-08-18,,,Property Guarantee,True,Monitoring,None,Medium
PSI-UTP-2026-01442,DLWE01-102883-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,60,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,3,2023-05-09,0,395,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-09-05,Assigned,Released_On_Personal_Bond,2026-08-15,2026-11-24,,,,Personal Recognizance Bond,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01443,DLWE01-102885-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,2,2025-12-26,0,243,1/3_first_timer,600,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-06-18,Assigned,Pending_Hearing,2026-06-03,2026-09-16,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-01444,DLWE01-102887-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,4,2026-04-27,0,121,1/2_repeat_offender,900,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-03-04,Assigned,Hearing_Scheduled,2026-06-18,2026-09-17,,,,None,False,Multi_Case_Verification_Pending,Tuberculosis (Isolation / Level 2 Inpatient),Low
